datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/27/2018 18:00,3/27/2018 13:00,RFC,WEST,DUQ,DUQ,1615.204,TRUE
3/27/2018 19:00,3/27/2018 14:00,RFC,WEST,DUQ,DUQ,1590.365,TRUE
3/27/2018 20:00,3/27/2018 15:00,RFC,WEST,DUQ,DUQ,1584.886,TRUE
3/27/2018 21:00,3/27/2018 16:00,RFC,WEST,DUQ,DUQ,1587.403,TRUE
3/27/2018 22:00,3/27/2018 17:00,RFC,WEST,DUQ,DUQ,1586.09,TRUE
3/27/2018 23:00,3/27/2018 18:00,RFC,WEST,DUQ,DUQ,1588.381,TRUE
3/28/2018 0:00,3/27/2018 19:00,RFC,WEST,DUQ,DUQ,1573.966,TRUE
3/28/2018 1:00,3/27/2018 20:00,RFC,WEST,DUQ,DUQ,1536.04,TRUE
3/28/2018 2:00,3/27/2018 21:00,RFC,WEST,DUQ,DUQ,1450.572,TRUE
3/28/2018 3:00,3/27/2018 22:00,RFC,WEST,DUQ,DUQ,1357.375,TRUE
3/28/2018 4:00,3/27/2018 23:00,RFC,WEST,DUQ,DUQ,1286.386,TRUE
3/28/2018 5:00,3/28/2018 0:00,RFC,WEST,DUQ,DUQ,1248.768,TRUE
3/28/2018 6:00,3/28/2018 1:00,RFC,WEST,DUQ,DUQ,1223.569,TRUE
3/28/2018 7:00,3/28/2018 2:00,RFC,WEST,DUQ,DUQ,1237.981,TRUE
3/28/2018 8:00,3/28/2018 3:00,RFC,WEST,DUQ,DUQ,1251.853,TRUE
3/28/2018 9:00,3/28/2018 4:00,RFC,WEST,DUQ,DUQ,1307.949,TRUE
3/28/2018 10:00,3/28/2018 5:00,RFC,WEST,DUQ,DUQ,1414.344,TRUE
3/28/2018 11:00,3/28/2018 6:00,RFC,WEST,DUQ,DUQ,1493.007,TRUE
3/28/2018 12:00,3/28/2018 7:00,RFC,WEST,DUQ,DUQ,1527.064,TRUE
3/28/2018 13:00,3/28/2018 8:00,RFC,WEST,DUQ,DUQ,1555.217,TRUE
3/28/2018 14:00,3/28/2018 9:00,RFC,WEST,DUQ,DUQ,1553.225,TRUE
3/28/2018 15:00,3/28/2018 10:00,RFC,WEST,DUQ,DUQ,1569.085,TRUE
3/28/2018 16:00,3/28/2018 11:00,RFC,WEST,DUQ,DUQ,1566.472,TRUE
3/28/2018 17:00,3/28/2018 12:00,RFC,WEST,DUQ,DUQ,1569.362,TRUE
3/28/2018 18:00,3/28/2018 13:00,RFC,WEST,DUQ,DUQ,1544.711,TRUE
3/28/2018 19:00,3/28/2018 14:00,RFC,WEST,DUQ,DUQ,1532.635,TRUE
3/28/2018 20:00,3/28/2018 15:00,RFC,WEST,DUQ,DUQ,1517.316,TRUE
3/28/2018 21:00,3/28/2018 16:00,RFC,WEST,DUQ,DUQ,1515.27,TRUE
3/28/2018 22:00,3/28/2018 17:00,RFC,WEST,DUQ,DUQ,1520.353,TRUE
3/28/2018 23:00,3/28/2018 18:00,RFC,WEST,DUQ,DUQ,1529.614,TRUE
3/29/2018 0:00,3/28/2018 19:00,RFC,WEST,DUQ,DUQ,1534.061,TRUE
3/29/2018 1:00,3/28/2018 20:00,RFC,WEST,DUQ,DUQ,1468.787,TRUE
3/29/2018 2:00,3/28/2018 21:00,RFC,WEST,DUQ,DUQ,1374.115,TRUE
3/29/2018 3:00,3/28/2018 22:00,RFC,WEST,DUQ,DUQ,1303.066,TRUE
3/29/2018 4:00,3/28/2018 23:00,RFC,WEST,DUQ,DUQ,1237.917,TRUE
3/29/2018 5:00,3/29/2018 0:00,RFC,WEST,DUQ,DUQ,1197.114,TRUE
3/29/2018 6:00,3/29/2018 1:00,RFC,WEST,DUQ,DUQ,1184.714,TRUE
3/29/2018 7:00,3/29/2018 2:00,RFC,WEST,DUQ,DUQ,1167.36,TRUE
3/29/2018 8:00,3/29/2018 3:00,RFC,WEST,DUQ,DUQ,1193.7,TRUE
3/29/2018 9:00,3/29/2018 4:00,RFC,WEST,DUQ,DUQ,1277.706,TRUE
3/29/2018 10:00,3/29/2018 5:00,RFC,WEST,DUQ,DUQ,1374.796,TRUE
3/29/2018 11:00,3/29/2018 6:00,RFC,WEST,DUQ,DUQ,1435.372,TRUE
3/29/2018 12:00,3/29/2018 7:00,RFC,WEST,DUQ,DUQ,1486.546,TRUE
3/29/2018 13:00,3/29/2018 8:00,RFC,WEST,DUQ,DUQ,1523.211,TRUE
3/29/2018 14:00,3/29/2018 9:00,RFC,WEST,DUQ,DUQ,1549.626,TRUE
3/29/2018 15:00,3/29/2018 10:00,RFC,WEST,DUQ,DUQ,1538.115,TRUE
3/29/2018 16:00,3/29/2018 11:00,RFC,WEST,DUQ,DUQ,1533.231,TRUE
3/29/2018 17:00,3/29/2018 12:00,RFC,WEST,DUQ,DUQ,1533.914,TRUE
3/29/2018 18:00,3/29/2018 13:00,RFC,WEST,DUQ,DUQ,1517.935,TRUE
3/29/2018 19:00,3/29/2018 14:00,RFC,WEST,DUQ,DUQ,1488.007,TRUE
3/29/2018 20:00,3/29/2018 15:00,RFC,WEST,DUQ,DUQ,1481.393,TRUE
3/29/2018 21:00,3/29/2018 16:00,RFC,WEST,DUQ,DUQ,1492.098,TRUE
3/29/2018 22:00,3/29/2018 17:00,RFC,WEST,DUQ,DUQ,1452.281,TRUE
3/29/2018 23:00,3/29/2018 18:00,RFC,WEST,DUQ,DUQ,1493.358,TRUE
3/30/2018 0:00,3/29/2018 19:00,RFC,WEST,DUQ,DUQ,1493.742,TRUE
3/30/2018 1:00,3/29/2018 20:00,RFC,WEST,DUQ,DUQ,1437.59,TRUE
3/30/2018 2:00,3/29/2018 21:00,RFC,WEST,DUQ,DUQ,1370.22,TRUE
3/30/2018 3:00,3/29/2018 22:00,RFC,WEST,DUQ,DUQ,1289.595,TRUE
3/30/2018 4:00,3/29/2018 23:00,RFC,WEST,DUQ,DUQ,1219.225,TRUE
3/30/2018 5:00,3/30/2018 0:00,RFC,WEST,DUQ,DUQ,1178.024,TRUE
3/30/2018 6:00,3/30/2018 1:00,RFC,WEST,DUQ,DUQ,1165.874,TRUE
3/30/2018 7:00,3/30/2018 2:00,RFC,WEST,DUQ,DUQ,1160.626,TRUE
3/30/2018 8:00,3/30/2018 3:00,RFC,WEST,DUQ,DUQ,1176.016,TRUE
3/30/2018 9:00,3/30/2018 4:00,RFC,WEST,DUQ,DUQ,1241.658,TRUE
3/30/2018 10:00,3/30/2018 5:00,RFC,WEST,DUQ,DUQ,1335.494,TRUE
3/30/2018 11:00,3/30/2018 6:00,RFC,WEST,DUQ,DUQ,1395.83,TRUE
3/30/2018 12:00,3/30/2018 7:00,RFC,WEST,DUQ,DUQ,1449.276,TRUE
3/30/2018 13:00,3/30/2018 8:00,RFC,WEST,DUQ,DUQ,1489.973,TRUE
3/30/2018 14:00,3/30/2018 9:00,RFC,WEST,DUQ,DUQ,1537.956,TRUE
3/30/2018 15:00,3/30/2018 10:00,RFC,WEST,DUQ,DUQ,1547.089,TRUE
3/30/2018 16:00,3/30/2018 11:00,RFC,WEST,DUQ,DUQ,1548.741,TRUE
3/30/2018 17:00,3/30/2018 12:00,RFC,WEST,DUQ,DUQ,1537.782,TRUE
3/30/2018 18:00,3/30/2018 13:00,RFC,WEST,DUQ,DUQ,1507.515,TRUE
3/30/2018 19:00,3/30/2018 14:00,RFC,WEST,DUQ,DUQ,1495.398,TRUE
3/30/2018 20:00,3/30/2018 15:00,RFC,WEST,DUQ,DUQ,1485.587,TRUE
3/30/2018 21:00,3/30/2018 16:00,RFC,WEST,DUQ,DUQ,1490.916,TRUE
3/30/2018 22:00,3/30/2018 17:00,RFC,WEST,DUQ,DUQ,1474.185,TRUE
3/30/2018 23:00,3/30/2018 18:00,RFC,WEST,DUQ,DUQ,1482.283,TRUE
3/31/2018 0:00,3/30/2018 19:00,RFC,WEST,DUQ,DUQ,1511.542,TRUE
3/31/2018 1:00,3/30/2018 20:00,RFC,WEST,DUQ,DUQ,1495.058,TRUE
3/31/2018 2:00,3/30/2018 21:00,RFC,WEST,DUQ,DUQ,1442.989,TRUE
3/31/2018 3:00,3/30/2018 22:00,RFC,WEST,DUQ,DUQ,1364.77,TRUE
3/31/2018 4:00,3/30/2018 23:00,RFC,WEST,DUQ,DUQ,1313.619,TRUE
3/31/2018 5:00,3/31/2018 0:00,RFC,WEST,DUQ,DUQ,1274.307,TRUE
3/31/2018 6:00,3/31/2018 1:00,RFC,WEST,DUQ,DUQ,1265.645,TRUE
3/31/2018 7:00,3/31/2018 2:00,RFC,WEST,DUQ,DUQ,1247.623,TRUE
3/31/2018 8:00,3/31/2018 3:00,RFC,WEST,DUQ,DUQ,1259.418,TRUE
3/31/2018 9:00,3/31/2018 4:00,RFC,WEST,DUQ,DUQ,1307.686,TRUE
3/31/2018 10:00,3/31/2018 5:00,RFC,WEST,DUQ,DUQ,1345.355,TRUE
3/31/2018 11:00,3/31/2018 6:00,RFC,WEST,DUQ,DUQ,1377.947,TRUE
3/31/2018 12:00,3/31/2018 7:00,RFC,WEST,DUQ,DUQ,1421.635,TRUE
3/31/2018 13:00,3/31/2018 8:00,RFC,WEST,DUQ,DUQ,1436.95,TRUE
3/31/2018 14:00,3/31/2018 9:00,RFC,WEST,DUQ,DUQ,1418.41,TRUE
3/31/2018 15:00,3/31/2018 10:00,RFC,WEST,DUQ,DUQ,1401.402,TRUE
3/31/2018 16:00,3/31/2018 11:00,RFC,WEST,DUQ,DUQ,1371.372,TRUE
3/31/2018 17:00,3/31/2018 12:00,RFC,WEST,DUQ,DUQ,1355.177,TRUE
3/31/2018 18:00,3/31/2018 13:00,RFC,WEST,DUQ,DUQ,1336.09,TRUE
3/31/2018 19:00,3/31/2018 14:00,RFC,WEST,DUQ,DUQ,1321.613,TRUE
3/31/2018 20:00,3/31/2018 15:00,RFC,WEST,DUQ,DUQ,1314.272,TRUE
3/31/2018 21:00,3/31/2018 16:00,RFC,WEST,DUQ,DUQ,1314.581,TRUE
3/31/2018 22:00,3/31/2018 17:00,RFC,WEST,DUQ,DUQ,1328.19,TRUE
3/31/2018 23:00,3/31/2018 18:00,RFC,WEST,DUQ,DUQ,1369.847,TRUE
4/1/2018 0:00,3/31/2018 19:00,RFC,WEST,DUQ,DUQ,1400.229,TRUE
4/1/2018 1:00,3/31/2018 20:00,RFC,WEST,DUQ,DUQ,1375.714,TRUE
4/1/2018 2:00,3/31/2018 21:00,RFC,WEST,DUQ,DUQ,1324.538,TRUE
4/1/2018 3:00,3/31/2018 22:00,RFC,WEST,DUQ,DUQ,1266.515,TRUE
4/1/2018 4:00,3/31/2018 23:00,RFC,WEST,DUQ,DUQ,1206.984,TRUE
4/1/2018 5:00,4/1/2018 0:00,RFC,WEST,DUQ,DUQ,1168.341,TRUE
4/1/2018 6:00,4/1/2018 1:00,RFC,WEST,DUQ,DUQ,1139.338,TRUE
4/1/2018 7:00,4/1/2018 2:00,RFC,WEST,DUQ,DUQ,1128.727,TRUE
4/1/2018 8:00,4/1/2018 3:00,RFC,WEST,DUQ,DUQ,1140.397,TRUE
4/1/2018 9:00,4/1/2018 4:00,RFC,WEST,DUQ,DUQ,1163.68,TRUE
4/1/2018 10:00,4/1/2018 5:00,RFC,WEST,DUQ,DUQ,1206.166,TRUE
4/1/2018 11:00,4/1/2018 6:00,RFC,WEST,DUQ,DUQ,1248.098,TRUE
4/1/2018 12:00,4/1/2018 7:00,RFC,WEST,DUQ,DUQ,1303.573,TRUE
4/1/2018 13:00,4/1/2018 8:00,RFC,WEST,DUQ,DUQ,1361.434,TRUE
4/1/2018 14:00,4/1/2018 9:00,RFC,WEST,DUQ,DUQ,1357.321,TRUE
4/1/2018 15:00,4/1/2018 10:00,RFC,WEST,DUQ,DUQ,1330.294,TRUE
4/1/2018 16:00,4/1/2018 11:00,RFC,WEST,DUQ,DUQ,1332.637,TRUE
4/1/2018 17:00,4/1/2018 12:00,RFC,WEST,DUQ,DUQ,1312.267,TRUE
4/1/2018 18:00,4/1/2018 13:00,RFC,WEST,DUQ,DUQ,1284.041,TRUE
4/1/2018 19:00,4/1/2018 14:00,RFC,WEST,DUQ,DUQ,1268.403,TRUE
4/1/2018 20:00,4/1/2018 15:00,RFC,WEST,DUQ,DUQ,1247.491,TRUE
4/1/2018 21:00,4/1/2018 16:00,RFC,WEST,DUQ,DUQ,1242.62,TRUE
4/1/2018 22:00,4/1/2018 17:00,RFC,WEST,DUQ,DUQ,1251.726,TRUE
4/1/2018 23:00,4/1/2018 18:00,RFC,WEST,DUQ,DUQ,1317.308,TRUE
4/2/2018 0:00,4/1/2018 19:00,RFC,WEST,DUQ,DUQ,1370.895,TRUE
4/2/2018 1:00,4/1/2018 20:00,RFC,WEST,DUQ,DUQ,1370.788,TRUE
4/2/2018 2:00,4/1/2018 21:00,RFC,WEST,DUQ,DUQ,1326.117,TRUE
4/2/2018 3:00,4/1/2018 22:00,RFC,WEST,DUQ,DUQ,1287.887,TRUE
4/2/2018 4:00,4/1/2018 23:00,RFC,WEST,DUQ,DUQ,1260.731,TRUE
4/2/2018 5:00,4/2/2018 0:00,RFC,WEST,DUQ,DUQ,1246.154,TRUE
4/2/2018 6:00,4/2/2018 1:00,RFC,WEST,DUQ,DUQ,1231.037,TRUE
4/2/2018 7:00,4/2/2018 2:00,RFC,WEST,DUQ,DUQ,1234.976,TRUE
4/2/2018 8:00,4/2/2018 3:00,RFC,WEST,DUQ,DUQ,1267.367,TRUE
4/2/2018 9:00,4/2/2018 4:00,RFC,WEST,DUQ,DUQ,1335.467,TRUE
4/2/2018 10:00,4/2/2018 5:00,RFC,WEST,DUQ,DUQ,1437.46,TRUE
4/2/2018 11:00,4/2/2018 6:00,RFC,WEST,DUQ,DUQ,1507.077,TRUE
4/2/2018 12:00,4/2/2018 7:00,RFC,WEST,DUQ,DUQ,1551.237,TRUE
4/2/2018 13:00,4/2/2018 8:00,RFC,WEST,DUQ,DUQ,1581.291,TRUE
4/2/2018 14:00,4/2/2018 9:00,RFC,WEST,DUQ,DUQ,1596.844,TRUE
4/2/2018 15:00,4/2/2018 10:00,RFC,WEST,DUQ,DUQ,1591.261,TRUE
4/2/2018 16:00,4/2/2018 11:00,RFC,WEST,DUQ,DUQ,1590.328,TRUE
4/2/2018 17:00,4/2/2018 12:00,RFC,WEST,DUQ,DUQ,1586.954,TRUE
4/2/2018 18:00,4/2/2018 13:00,RFC,WEST,DUQ,DUQ,1570.565,TRUE
4/2/2018 19:00,4/2/2018 14:00,RFC,WEST,DUQ,DUQ,1533.242,TRUE
4/2/2018 20:00,4/2/2018 15:00,RFC,WEST,DUQ,DUQ,1504.855,TRUE
4/2/2018 21:00,4/2/2018 16:00,RFC,WEST,DUQ,DUQ,1506.807,TRUE
4/2/2018 22:00,4/2/2018 17:00,RFC,WEST,DUQ,DUQ,1490.903,TRUE
4/2/2018 23:00,4/2/2018 18:00,RFC,WEST,DUQ,DUQ,1518.145,TRUE
4/3/2018 0:00,4/2/2018 19:00,RFC,WEST,DUQ,DUQ,1548.959,TRUE
4/3/2018 1:00,4/2/2018 20:00,RFC,WEST,DUQ,DUQ,1518.304,TRUE
4/3/2018 2:00,4/2/2018 21:00,RFC,WEST,DUQ,DUQ,1446.877,TRUE
4/3/2018 3:00,4/2/2018 22:00,RFC,WEST,DUQ,DUQ,1371.754,TRUE
4/3/2018 4:00,4/2/2018 23:00,RFC,WEST,DUQ,DUQ,1302.278,TRUE
4/3/2018 5:00,4/3/2018 0:00,RFC,WEST,DUQ,DUQ,1261.815,TRUE
4/3/2018 6:00,4/3/2018 1:00,RFC,WEST,DUQ,DUQ,1247.962,TRUE
4/3/2018 7:00,4/3/2018 2:00,RFC,WEST,DUQ,DUQ,1246.095,TRUE
4/3/2018 8:00,4/3/2018 3:00,RFC,WEST,DUQ,DUQ,1276.221,TRUE
4/3/2018 9:00,4/3/2018 4:00,RFC,WEST,DUQ,DUQ,1347.46,TRUE
4/3/2018 10:00,4/3/2018 5:00,RFC,WEST,DUQ,DUQ,1464.937,TRUE
4/3/2018 11:00,4/3/2018 6:00,RFC,WEST,DUQ,DUQ,1527.759,TRUE
4/3/2018 12:00,4/3/2018 7:00,RFC,WEST,DUQ,DUQ,1552.647,TRUE
4/3/2018 13:00,4/3/2018 8:00,RFC,WEST,DUQ,DUQ,1580.749,TRUE
4/3/2018 14:00,4/3/2018 9:00,RFC,WEST,DUQ,DUQ,1584.42,TRUE
4/3/2018 15:00,4/3/2018 10:00,RFC,WEST,DUQ,DUQ,1606.476,TRUE
4/3/2018 16:00,4/3/2018 11:00,RFC,WEST,DUQ,DUQ,1590.58,TRUE
4/3/2018 17:00,4/3/2018 12:00,RFC,WEST,DUQ,DUQ,1575.383,TRUE
4/3/2018 18:00,4/3/2018 13:00,RFC,WEST,DUQ,DUQ,1551.35,TRUE
4/3/2018 19:00,4/3/2018 14:00,RFC,WEST,DUQ,DUQ,1535.989,TRUE
4/3/2018 20:00,4/3/2018 15:00,RFC,WEST,DUQ,DUQ,1514.534,TRUE
4/3/2018 21:00,4/3/2018 16:00,RFC,WEST,DUQ,DUQ,1516.191,TRUE
4/3/2018 22:00,4/3/2018 17:00,RFC,WEST,DUQ,DUQ,1500.716,TRUE
4/3/2018 23:00,4/3/2018 18:00,RFC,WEST,DUQ,DUQ,1527.547,TRUE
4/4/2018 0:00,4/3/2018 19:00,RFC,WEST,DUQ,DUQ,1519.139,TRUE
4/4/2018 1:00,4/3/2018 20:00,RFC,WEST,DUQ,DUQ,1472.484,TRUE
4/4/2018 2:00,4/3/2018 21:00,RFC,WEST,DUQ,DUQ,1387.223,TRUE
4/4/2018 3:00,4/3/2018 22:00,RFC,WEST,DUQ,DUQ,1302.032,TRUE
4/4/2018 4:00,4/3/2018 23:00,RFC,WEST,DUQ,DUQ,1247.382,TRUE
4/4/2018 5:00,4/4/2018 0:00,RFC,WEST,DUQ,DUQ,1206.86,TRUE
4/4/2018 6:00,4/4/2018 1:00,RFC,WEST,DUQ,DUQ,1194.498,TRUE
4/4/2018 7:00,4/4/2018 2:00,RFC,WEST,DUQ,DUQ,1180.887,TRUE
4/4/2018 8:00,4/4/2018 3:00,RFC,WEST,DUQ,DUQ,1194.43,TRUE
4/4/2018 9:00,4/4/2018 4:00,RFC,WEST,DUQ,DUQ,1265.705,TRUE
4/4/2018 10:00,4/4/2018 5:00,RFC,WEST,DUQ,DUQ,1399.941,TRUE
4/4/2018 11:00,4/4/2018 6:00,RFC,WEST,DUQ,DUQ,1491.649,TRUE
4/4/2018 12:00,4/4/2018 7:00,RFC,WEST,DUQ,DUQ,1529.647,TRUE
4/4/2018 13:00,4/4/2018 8:00,RFC,WEST,DUQ,DUQ,1570.282,TRUE
4/4/2018 14:00,4/4/2018 9:00,RFC,WEST,DUQ,DUQ,1593.541,TRUE
4/4/2018 15:00,4/4/2018 10:00,RFC,WEST,DUQ,DUQ,1582.424,TRUE
4/4/2018 16:00,4/4/2018 11:00,RFC,WEST,DUQ,DUQ,1586.406,TRUE
4/4/2018 17:00,4/4/2018 12:00,RFC,WEST,DUQ,DUQ,1611.363,TRUE
4/4/2018 18:00,4/4/2018 13:00,RFC,WEST,DUQ,DUQ,1601.29,TRUE
4/4/2018 19:00,4/4/2018 14:00,RFC,WEST,DUQ,DUQ,1567.091,TRUE
4/4/2018 20:00,4/4/2018 15:00,RFC,WEST,DUQ,DUQ,1567.369,TRUE
4/4/2018 21:00,4/4/2018 16:00,RFC,WEST,DUQ,DUQ,1587.393,TRUE
4/4/2018 22:00,4/4/2018 17:00,RFC,WEST,DUQ,DUQ,1597.417,TRUE
4/4/2018 23:00,4/4/2018 18:00,RFC,WEST,DUQ,DUQ,1638.745,TRUE
4/5/2018 0:00,4/4/2018 19:00,RFC,WEST,DUQ,DUQ,1666.046,TRUE
4/5/2018 1:00,4/4/2018 20:00,RFC,WEST,DUQ,DUQ,1614.301,TRUE
4/5/2018 2:00,4/4/2018 21:00,RFC,WEST,DUQ,DUQ,1536.266,TRUE
4/5/2018 3:00,4/4/2018 22:00,RFC,WEST,DUQ,DUQ,1451.09,TRUE
4/5/2018 4:00,4/4/2018 23:00,RFC,WEST,DUQ,DUQ,1391.579,TRUE
4/5/2018 5:00,4/5/2018 0:00,RFC,WEST,DUQ,DUQ,1369.508,TRUE
4/5/2018 6:00,4/5/2018 1:00,RFC,WEST,DUQ,DUQ,1356.07,TRUE
4/5/2018 7:00,4/5/2018 2:00,RFC,WEST,DUQ,DUQ,1343.546,TRUE
4/5/2018 8:00,4/5/2018 3:00,RFC,WEST,DUQ,DUQ,1357.472,TRUE
4/5/2018 9:00,4/5/2018 4:00,RFC,WEST,DUQ,DUQ,1432.803,TRUE
4/5/2018 10:00,4/5/2018 5:00,RFC,WEST,DUQ,DUQ,1558.442,TRUE
4/5/2018 11:00,4/5/2018 6:00,RFC,WEST,DUQ,DUQ,1630.06,TRUE
4/5/2018 12:00,4/5/2018 7:00,RFC,WEST,DUQ,DUQ,1697.651,TRUE
4/5/2018 13:00,4/5/2018 8:00,RFC,WEST,DUQ,DUQ,1717.752,TRUE
4/5/2018 14:00,4/5/2018 9:00,RFC,WEST,DUQ,DUQ,1705.125,TRUE
4/5/2018 15:00,4/5/2018 10:00,RFC,WEST,DUQ,DUQ,1694.177,TRUE
4/5/2018 16:00,4/5/2018 11:00,RFC,WEST,DUQ,DUQ,1675.98,TRUE
4/5/2018 17:00,4/5/2018 12:00,RFC,WEST,DUQ,DUQ,1643.378,TRUE
4/5/2018 18:00,4/5/2018 13:00,RFC,WEST,DUQ,DUQ,1596.884,TRUE
4/5/2018 19:00,4/5/2018 14:00,RFC,WEST,DUQ,DUQ,1566.352,TRUE
4/5/2018 20:00,4/5/2018 15:00,RFC,WEST,DUQ,DUQ,1557.434,TRUE
4/5/2018 21:00,4/5/2018 16:00,RFC,WEST,DUQ,DUQ,1549.053,TRUE
4/5/2018 22:00,4/5/2018 17:00,RFC,WEST,DUQ,DUQ,1543.662,TRUE
4/5/2018 23:00,4/5/2018 18:00,RFC,WEST,DUQ,DUQ,1532.619,TRUE
4/6/2018 0:00,4/5/2018 19:00,RFC,WEST,DUQ,DUQ,1582.883,TRUE
4/6/2018 1:00,4/5/2018 20:00,RFC,WEST,DUQ,DUQ,1565.816,TRUE
4/6/2018 2:00,4/5/2018 21:00,RFC,WEST,DUQ,DUQ,1481.782,TRUE
4/6/2018 3:00,4/5/2018 22:00,RFC,WEST,DUQ,DUQ,1388.249,TRUE
4/6/2018 4:00,4/5/2018 23:00,RFC,WEST,DUQ,DUQ,1328.782,TRUE
4/6/2018 5:00,4/6/2018 0:00,RFC,WEST,DUQ,DUQ,1280.644,TRUE
4/6/2018 6:00,4/6/2018 1:00,RFC,WEST,DUQ,DUQ,1289.612,TRUE
4/6/2018 7:00,4/6/2018 2:00,RFC,WEST,DUQ,DUQ,1281.01,TRUE
4/6/2018 8:00,4/6/2018 3:00,RFC,WEST,DUQ,DUQ,1300.778,TRUE
4/6/2018 9:00,4/6/2018 4:00,RFC,WEST,DUQ,DUQ,1363.72,TRUE
4/6/2018 10:00,4/6/2018 5:00,RFC,WEST,DUQ,DUQ,1492.492,TRUE
4/6/2018 11:00,4/6/2018 6:00,RFC,WEST,DUQ,DUQ,1542.718,TRUE
4/6/2018 12:00,4/6/2018 7:00,RFC,WEST,DUQ,DUQ,1581.083,TRUE
4/6/2018 13:00,4/6/2018 8:00,RFC,WEST,DUQ,DUQ,1593.002,TRUE
4/6/2018 14:00,4/6/2018 9:00,RFC,WEST,DUQ,DUQ,1607.104,TRUE
4/6/2018 15:00,4/6/2018 10:00,RFC,WEST,DUQ,DUQ,1602.516,TRUE
4/6/2018 16:00,4/6/2018 11:00,RFC,WEST,DUQ,DUQ,1577.697,TRUE
4/6/2018 17:00,4/6/2018 12:00,RFC,WEST,DUQ,DUQ,1564.342,TRUE
4/6/2018 18:00,4/6/2018 13:00,RFC,WEST,DUQ,DUQ,1525.162,TRUE
4/6/2018 19:00,4/6/2018 14:00,RFC,WEST,DUQ,DUQ,1497.374,TRUE
4/6/2018 20:00,4/6/2018 15:00,RFC,WEST,DUQ,DUQ,1493.481,TRUE
4/6/2018 21:00,4/6/2018 16:00,RFC,WEST,DUQ,DUQ,1475.708,TRUE
4/6/2018 22:00,4/6/2018 17:00,RFC,WEST,DUQ,DUQ,1467.719,TRUE
4/6/2018 23:00,4/6/2018 18:00,RFC,WEST,DUQ,DUQ,1489.446,TRUE
4/7/2018 0:00,4/6/2018 19:00,RFC,WEST,DUQ,DUQ,1489.129,TRUE
4/7/2018 1:00,4/6/2018 20:00,RFC,WEST,DUQ,DUQ,1475.837,TRUE
4/7/2018 2:00,4/6/2018 21:00,RFC,WEST,DUQ,DUQ,1413.62,TRUE
4/7/2018 3:00,4/6/2018 22:00,RFC,WEST,DUQ,DUQ,1363.515,TRUE
4/7/2018 4:00,4/6/2018 23:00,RFC,WEST,DUQ,DUQ,1319.508,TRUE
4/7/2018 5:00,4/7/2018 0:00,RFC,WEST,DUQ,DUQ,1306.91,TRUE
4/7/2018 6:00,4/7/2018 1:00,RFC,WEST,DUQ,DUQ,1291.367,TRUE
4/7/2018 7:00,4/7/2018 2:00,RFC,WEST,DUQ,DUQ,1297.006,TRUE
4/7/2018 8:00,4/7/2018 3:00,RFC,WEST,DUQ,DUQ,1305.641,TRUE
4/7/2018 9:00,4/7/2018 4:00,RFC,WEST,DUQ,DUQ,1315.133,TRUE
4/7/2018 10:00,4/7/2018 5:00,RFC,WEST,DUQ,DUQ,1389.451,TRUE
4/7/2018 11:00,4/7/2018 6:00,RFC,WEST,DUQ,DUQ,1418.055,TRUE
4/7/2018 12:00,4/7/2018 7:00,RFC,WEST,DUQ,DUQ,1476.097,TRUE
4/7/2018 13:00,4/7/2018 8:00,RFC,WEST,DUQ,DUQ,1517.139,TRUE
4/7/2018 14:00,4/7/2018 9:00,RFC,WEST,DUQ,DUQ,1526.53,TRUE
4/7/2018 15:00,4/7/2018 10:00,RFC,WEST,DUQ,DUQ,1502.746,TRUE
4/7/2018 16:00,4/7/2018 11:00,RFC,WEST,DUQ,DUQ,1495.634,TRUE
4/7/2018 17:00,4/7/2018 12:00,RFC,WEST,DUQ,DUQ,1476.535,TRUE
4/7/2018 18:00,4/7/2018 13:00,RFC,WEST,DUQ,DUQ,1450.934,TRUE
4/7/2018 19:00,4/7/2018 14:00,RFC,WEST,DUQ,DUQ,1433.546,TRUE
4/7/2018 20:00,4/7/2018 15:00,RFC,WEST,DUQ,DUQ,1419.684,TRUE
4/7/2018 21:00,4/7/2018 16:00,RFC,WEST,DUQ,DUQ,1418.878,TRUE
4/7/2018 22:00,4/7/2018 17:00,RFC,WEST,DUQ,DUQ,1416.026,TRUE
4/7/2018 23:00,4/7/2018 18:00,RFC,WEST,DUQ,DUQ,1451.808,TRUE
4/8/2018 0:00,4/7/2018 19:00,RFC,WEST,DUQ,DUQ,1521.563,TRUE
4/8/2018 1:00,4/7/2018 20:00,RFC,WEST,DUQ,DUQ,1492.538,TRUE
4/8/2018 2:00,4/7/2018 21:00,RFC,WEST,DUQ,DUQ,1452.977,TRUE
4/8/2018 3:00,4/7/2018 22:00,RFC,WEST,DUQ,DUQ,1383.017,TRUE
4/8/2018 4:00,4/7/2018 23:00,RFC,WEST,DUQ,DUQ,1332.56,TRUE
4/8/2018 5:00,4/8/2018 0:00,RFC,WEST,DUQ,DUQ,1308.182,TRUE
4/8/2018 6:00,4/8/2018 1:00,RFC,WEST,DUQ,DUQ,1294.707,TRUE
4/8/2018 7:00,4/8/2018 2:00,RFC,WEST,DUQ,DUQ,1281.256,TRUE
4/8/2018 8:00,4/8/2018 3:00,RFC,WEST,DUQ,DUQ,1287.609,TRUE
